name,no,hp,mp,atk,def,agi,exp,money,waza,ステ合計,Exp+Money,m_type,room,階層A,階層B,get,血統1,相手1,血統2,相手2,血統3,相手3,omiai_only,list_type,name_hidden,説明A,説明B,date
デンタザウルス,59,6,5,6,7,3,19.6,19.6,ベギラマ,27,39.2,ドラゴン系,ドラゴン系,101,150,1,ドラゴン系,ぐんたいガニ,,,,,,,,,,2010/1/1
じゃりゅうせんし,60,10,1,10,3,3,22,22,さみだれぎり,27,44,ドラゴン系,ドラゴン系,126,150,1,グレイトドラゴン,ライオネック,,,,,,,,,,2010/1/1
ドラゴンマッド,61,9,2,9,4,2,20.6,20.6,メラミ,26,41.2,ドラゴン系,ドラゴン系,126,150,1,ドラゴン系,ストロングアニマル,,,,,,,,,,2010/1/1
とかげせんし,62,7,2,6,3,2,21,21,しんくうぎり,20,42,ドラゴン系,ドラゴン系,126,150,1,リザードマン,けもの系,,,,,,,,,,2010/1/1
おおイグアナ,63,5,4,3,4,2,21.7,21.7,イオ,18,43.4,ドラゴン系,ドラゴン系,126,175,1,ドラゴン系,ミステリドール,,,,,,,,,,2010/1/1
ライバーン,64,7,5,4,4,7,22.7,22.7,しんくうぎり,27,45.4,ドラゴン系,ドラゴン系,151,175,1,ドラゴン系,ヘルコンドル,リザードマン,ライオネック,,,,,,,,2010/1/1
ウィングスネーク,65,6,7,7,6,7,23.8,23.8,バギマ,33,47.6,ドラゴン系,ドラゴン系,151,175,1,とさかへび,とさかへび,,,,,,,,,,2010/1/1
グレイトドラゴン,66,8,5,7,8,5,24.8,24.8,つめたいいき,33,49.6,ドラゴン系,ドラゴン系,151,200,1,ドラゴン系,ぶちキング,ドラゴン,バトルレックス,ソードドラゴン,ユニコーン,,,,,,2010/1/1
コアトル,67,7,9,8,6,7,25.8,25.8,まじんぎり,37,51.6,ドラゴン系,ドラゴン系,176,200,1,ウィングスネーク,ウィングスネーク,プテラノドン,あくまのきし,,,,,,,,2010/1/1
バトルレックス,68,8,4,8,7,8,26.9,26.9,まじんぎり,35,53.8,ドラゴン系,ドラゴン系,176,200,1,ドラゴン系,ライオネック,,,,,,,,,,2010/1/1
トライワインダー,69,13,13,12,12,10,50,50,つなみ,60,100,ドラゴン系,ドラゴン系,176,250,1,グレイトドラゴン,ヘルパイレーツ,,,,,,,,,,2010/1/1
スカイドラゴン,70,7,6,6,7,9,27.9,27.9,グランドクロス,35,55.8,ドラゴン系,ドラゴン系,201,250,1,ドラゴン系,ひくいどり,,,,,,,,,,2010/1/1
やまたのおろち,71,9,5,9,6,5,29,29,れんぞくこうげき,34,58,ドラゴン系,ドラゴン系,201,250,1,ドラゴン系,？？？系,アンドレアル,メドーサボール,グレイトドラゴン,メドーサボール,,,,,,2010/1/1
カオスドレイク,72,10,7,10,9,7,35,35,しゃくねつ,43,70,ドラゴン系,ドラゴン系,201,500,1,アンドレアル,ブーバー,,,,,,,,,,2010/1/1
しんりゅう,73,10,9,10,9,9,40,30,ビッグバン,47,70,ドラゴン系,ドラゴン系,201,500,1,スカイドラゴン,やまたのおろち,,,,,,,,,,2010/1/1
ギガントドラゴン,74,20,12,20,15,12,150,150,しゃくねつ,79,300,ドラゴン系,ドラゴン系,251,500,1,グレイトドラゴン,ギガンテス,,,,,,,,,,2010/1/1
オリハルゴン,75,25,13,23,23,13,200,200,グランドクロス,97,400,ドラゴン系,ドラゴン系,251,500,0,しんりゅう,ゴールデンゴーレム,,,,,,,,,,2010/1/1
ベロゴン,76,3,1,2,1,2,5,5,メラ,9,10,けもの系,けもの系,1,25,1,けもの系,スライム系,,,,,,,,,,2010/1/1
ファーラット,77,2,1,1,2,1,6.4,6.5,なかまをよぶ,7,12.9,けもの系,けもの系,1,25,1,けもの系,しょくぶつ系,,,,,,,,,,2010/1/1
キャットフライ,78,3,2,1,1,5,7.9,8,かえんぎり,12,15.9,けもの系,けもの系,1,25,1,けもの系,とり系,,,,,,,,,,2010/1/1
つちわらし,79,3,2,2,2,3,9,8,なかまをよぶ,12,17,けもの系,けもの系,1,25,1,けもの系,マドハンド,,,,,,,,,,2010/1/1
ビーバーン,80,5,2,3,2,3,10,10,すいりゅうぎり,15,20,けもの系,けもの系,1,50,1,けもの系,みず系,,,,,,,,,,2010/1/1
ベビーパンサー,81,5,2,4,2,4,10,10,ギラ,17,20,けもの系,けもの系,26,50,1,けもの系,ドラゴンキッズ,,,,,,,,,,2010/1/1
ミノーン,82,4,1,1,3,1,9.3,9.6,ギラ,10,18.9,けもの系,けもの系,26,50,1,けもの系,むし系,,,,,,,,,,2010/1/1
スカルガルー,83,4,2,3,1,3,10.7,11.1,ヒャド,13,21.8,けもの系,けもの系,26,50,1,けもの系,ゾンビ系,,,,,,,,,,2010/1/1
かまいたち,84,4,3,3,3,3,12.2,12.6,バギ,16,24.8,けもの系,けもの系,26,75,1,けもの系,ぶっしつ系,,,,,,,,,,2010/1/1
アロードッグ,85,7,3,5,3,3,18,18,メラ,21,36,けもの系,けもの系,51,75,1,けもの系,アニマルゾンビ,,,,,,,,,,2010/1/1
アルミラージ,86,3,1,2,1,4,13.6,14.1,なかまをよぶ,11,27.7,けもの系,けもの系,51,75,1,けもの系,ドラゴン系,,,,,,,,,,2010/1/1
ももんじゃ,87,3,4,2,2,3,15,15.7,ヒャド,14,30.7,けもの系,けもの系,51,75,1,けもの系,ダックカイト,,,,,,,,,,2010/1/1
おおきづち,88,4,3,4,2,1,16.5,17.2,まじんぎり,14,33.7,けもの系,けもの系,51,100,1,けもの系,きりかぶおばけ,,,,,,,,,,2010/1/1
ジャイアントバット,89,6,1,4,4,4,18,18,メラ,19,36,けもの系,けもの系,76,100,1,けもの系,フェアリードラゴン,,,,,,,,,,2010/1/1
よるのていおう,90,7,2,5,5,5,20,20,メラ,24,40,けもの系,けもの系,76,100,1,アロードッグ,シャドー,,,,,,,,,,2010/1/1
キラースコップ,91,3,1,2,1,3,17.9,18.7,いなずまぎり,10,36.6,けもの系,けもの系,76,100,1,けもの系,ひとくいサーベル,,,,,,,,,,2010/1/1
フェアリーラット,92,3,3,2,3,5,19.4,20.2,バギマ,16,39.6,けもの系,けもの系,76,125,1,けもの系,リザードフライ,,,,,,,,,,2010/1/1
キラーパンサー,93,5,3,4,2,5,20.8,21.7,しんくうぎり,19,42.5,けもの系,けもの系,101,125,1,けもの系,ドラゴン,,,,,,,,,,2010/1/1
けもののきし,94,8,1,8,2,6,25,25,さみだれぎり,25,50,けもの系,けもの系,101,125,1,けもの系,デビルアーマー,,,,,,,,,,2010/1/1
ブーバー,95,7,2,6,5,3,24,24,れんぞくこうげき,23,48,けもの系,けもの系,101,125,1,ベロゴン,リップス,,,,,,,,,,2010/1/1
アントベア,96,3,2,3,2,4,22.2,23.3,イオ,14,45.5,けもの系,けもの系,101,150,1,ミノーン,ドラゴン系,,,,,,,,,,2010/1/1
イエティ,97,6,2,5,4,3,23.7,24.8,マヒャドぎり,20,48.5,けもの系,けもの系,126,150,1,けもの系,オーク,,,,,,,,,,2010/1/1
スーパーテンツク,98,5,6,4,5,3,25.1,26.3,ホイミ,23,51.4,けもの系,けもの系,126,150,1,けもの系,マッドロン,,,,,,,,,,2010/1/1
ねこまどう,99,4,8,2,5,8,30,30,メラ,27,60,けもの系,けもの系,126,150,1,キャットフライ,ヘルボックル,,,,,,,,,,2010/1/1
アイアンタートル,100,4,3,3,7,2,26.5,27.8,ベギラマ,19,54.3,けもの系,けもの系,126,175,1,けもの系,ガメゴン,,,,,,,,,,2010/1/1
グリズリー,101,6,3,7,3,7,28,29.4,もろはぎり,26,57.4,けもの系,けもの系,151,175,1,けもの系,あくま系,,,,,,,,,,2010/1/1
ストロングアニマル,102,7,2,9,3,6,29.4,30.9,れんぞくこうげき,27,60.3,けもの系,けもの系,151,175,1,グリズリー,あくま系,,,,,,,,,,2010/1/1
ビッグももんじゃ,103,9,3,6,6,5,30,30,もろはぎり,29,60,けもの系,けもの系,151,175,1,ももんじゃ,ギガンテス,,,,,,,,,,2010/1/1
キラーエイプ,104,5,3,6,3,6,30.8,32.4,もろはぎり,23,63.2,けもの系,けもの系,151,200,1,けもの系,デッドペッカー,,,,,,,,,,2010/1/1
ゴートドン,105,5,7,7,6,7,32.3,33.9,おおごえでさけぶ,32,66.2,けもの系,けもの系,176,200,1,けもの系,ドラゴスライム,,,,,,,,,,2010/1/1
ユニコーン,106,6,8,6,4,5,33.7,35.4,ザオラル,29,69.1,けもの系,けもの系,176,200,1,けもの系,スライムファング,けもの系,スラッピー,,,,,,,,2010/1/1
ビックアイ,107,8,2,9,5,4,35.1,37,ベホイミ,28,72.1,けもの系,けもの系,176,200,1,けもの系,おおめだま,,,,,,,,,,2010/1/1
パオーム,108,8,5,8,8,2,36.6,38.5,いなずま,31,75.1,けもの系,けもの系,176,250,1,キラーエイプ,キラーエイプ,,,,,,,,,,2010/1/1
ダンビラムーチョ,109,10,4,11,5,5,35,30,さみだれぎり,35,65,けもの系,けもの系,201,250,1,スーパーテンツク,ひとくいサーベル,,,,,,,,,,2010/1/1
キングレオ,110,10,10,9,8,8,38.3,40,ばくれつけん,45,78.3,けもの系,けもの系,201,250,1,パオーム,パオーム,,,,,,,,,,2010/1/1
ダークホーン,111,10,10,10,9,9,40,40,はげしいほのお,48,80,けもの系,けもの系,251,500,1,けもの系,？？？系,,,,,,,,,,2010/1/1
マッスルコング,112,20,10,25,15,18,100,100,ばくれつけん,88,200,けもの系,けもの系,251,500,1,キラーエイプ,パオーム,,,,,,,,,,2010/1/1
ヘルゴラゴ,113,25,10,28,15,20,180,120,イオナズン,98,300,けもの系,けもの系,251,500,0,ダークホーン,やまたのおろち,,,,,,,,,,2010/1/1
インフェルゴン,114,27,12,30,18,23,200,150,ベギラゴン,110,350,けもの系,けもの系,251,500,0,キラーパンサー,キングレオ,,,,,,,,,,2010/1/1
ピッキー,115,2,1,1,1,6,5,5,メラ,11,10,とり系,とり系,1,25,1,とり系,スライム系,,,,,,,,,,2010/1/1
はなカワセミ,116,2,5,3,2,5,6.9,6.4,なかまをよぶ,17,13.3,とり系,とり系,1,25,1,とり系,しょくぶつ系,,,,,,,,,,2010/1/1
アクアマリンホーク,117,4,3,3,3,6,10,10,てっぽうみず,19,20,とり系,とり系,1,50,1,とり系,みず系,,,,,,,,,,2010/1/1
ダックカイト,118,2,3,2,3,5,8.9,7.7,かえんぎり,15,16.6,とり系,とり系,26,50,1,とり系,むし系,,,,,,,,,,2010/1/1
デスフラッター,119,3,4,3,2,6,10.8,9.1,デイン,18,19.9,とり系,とり系,26,50,1,とり系,ゾンビ系,,,,,,,,,,2010/1/1
ミストウイング,120,5,4,4,4,6,20.5,15.8,イオ,23,36.3,とり系,とり系,26,75,1,とり系,ぶっしつ系,,,,,,,,,,2010/1/1
デッドペッカー,121,3,4,4,2,6,12.8,10.4,バギ,19,23.2,とり系,とり系,51,75,1,とり系,あくま系,,,,,,,,,,2010/1/1
あばれうしどり,122,4,3,4,3,5,14.7,11.8,しんくうは,19,26.5,とり系,とり系,51,75,1,とり系,けもの系,,,,,,,,,,2010/1/1
エミュー,123,7,2,7,4,6,20,16,かまいたち,26,36,とり系,とり系,51,100,1,デッドペッカー,ダークアイ,,,,,,,,,,2010/1/1
ドラキー,124,3,4,2,1,5,16.6,13.1,ギラ,15,29.7,とり系,とり系,76,100,1,ピッキー,スライム系,,,,,,,,,,2010/1/1
おおにわとり,125,4,5,3,3,6,18.6,14.5,しんくうぎり,21,33.1,とり系,とり系,76,100,1,-,-,,,,,,,,,,2010/1/1
よなくにどり,126,5,3,4,4,3,15,13,バギ,19,28,とり系,とり系,76,100,1,ダックカイト,ぶっしつ系,,,,,,,,,,2010/1/1
ガーゴイル,127,6,3,5,3,4,18,18,バギ,21,36,とり系,とり系,101,125,1,キメラ,しりょうのきし,,,,,,,,,,2010/1/1
キメラ,128,5,4,5,4,6,22.5,17.2,ホイミ,24,39.7,とり系,とり系,101,125,1,とり系,ドラゴン系,,,,,,,,,,2010/1/1
ウイングアサシン,129,8,5,6,4,8,30,25,バギマ,31,55,とり系,とり系,101,150,1,サンダーバード,ライオネック,,,,,,,,,,2010/1/1
モーザ,130,4,5,6,5,7,24.4,18.5,いなずまぎり,27,42.9,とり系,とり系,126,150,1,あばれうしどり,けもの系,,,,,,,,,,2010/1/1
ガンコどり,131,5,4,4,4,6,26.4,19.9,さみだれぎり,23,46.3,とり系,とり系,126,150,1,とり系,ストーンスライム,,,,,,,,,,2010/1/1
キラーグース,132,5,3,5,3,5,28.3,21.2,イオラ,21,49.5,とり系,とり系,151,175,1,とり系,ドロル,,,,,,,,,,2010/1/1
ヘルコンドル,133,7,6,6,7,6,30.2,22.6,グランドクロス,32,52.8,とり系,とり系,151,175,1,とり系,ネジまきどり,,,,,,,,,,2010/1/1
いわとびあくま,134,9,3,5,4,6,35,25,バギマ,27,60,とり系,とり系,151,200,1,エミュー,けもの系,,,,,,,,,,2010/1/1
ファンキーバード,135,6,7,7,5,5,32.2,23.9,イオラ,30,56.1,とり系,とり系,176,200,1,とり系,ダンスキャロット,,,,,,,,,,2010/1/1
ひくいどり,136,8,7,7,8,7,34.1,25.3,ひのいき,37,59.4,とり系,とり系,176,250,1,とり系,ギズモ,,,,,,,,,,2010/1/1
ホークブリザード,137,7,8,8,7,8,36.1,26.6,マヒャドぎり,38,62.7,とり系,とり系,176,250,1,とり系,ひょうがまじん,とり系,イエティ,ダックカイト,ゴートドン,,,,,,2010/1/1
アイアンホーク,138,8,7,9,7,9,37,30,イオラ,40,67,とり系,とり系,201,300,1,ヘルコンドル,シルバーデビル,,,,,,,,,,2010/1/1
ロックちょう,139,8,9,10,9,9,38,28,いなずま,45,66,とり系,とり系,201,300,1,とり系,ライバーン,モーザ,うごくせきぞう,,,,,,,,2010/1/1
サンダーバード,140,7,9,8,7,8,36,29,ジゴスパーク,39,65,とり系,とり系,201,300,1,とり系,？？？系,ロックちょう,ギズモ,,,,,,,,2010/1/1
にじくじゃく,141,9,9,9,10,10,37,30,ザオラル,47,67,とり系,とり系,301,500,1,ホークブリザード,ひくいどり,,,,,,,,,,2010/1/1
シャンタク,142,17,14,15,14,20,180,120,ベホマ,80,300,とり系,とり系,301,500,1,ロックちょう,グレイトドラゴン,,,,,,,,,,2010/1/1
キングアズライル,143,28,15,21,21,17,200,100,ジゴスパーク,102,300,とり系,とり系,301,500,0,にじくじゃく,？？？系,,,,,,,,,,2010/1/1
マッドプラント,144,2,3,1,2,2,5,5,メラ,10,10,しょくぶつ系,しょくぶつ系,1,25,1,しょくぶつ系,スライム系,,,,,,,,,,2010/1/1
ふゆうじゅ,145,2,2,1,3,3,6.1,6.1,かえんぎり,11,12.2,しょくぶつ系,しょくぶつ系,1,25,1,しょくぶつ系,とり系,,,,,,,,,,2010/1/1
エビルポスト,146,4,3,2,1,1,8,8,ギラ,11,16,しょくぶつ系,しょくぶつ系,1,50,1,しょくぶつ系,みず系,,,,,,,,,,2010/1/1
サボテンボール,147,3,1,2,2,2,7.1,7.2,しんくうは,10,14.3,しょくぶつ系,しょくぶつ系,26,50,1,しょくぶつ系,むし系,,,,,,,,,,2010/1/1
マタンゴ,148,4,2,2,2,3,8.2,8.4,なかまをよぶ,13,16.6,しょくぶつ系,しょくぶつ系,26,50,1,しょくぶつ系,ゾンビ系,,,,,,,,,,2010/1/1
ガップリン,149,3,4,3,2,1,9.2,9.5,バギ,13,18.7,しょくぶつ系,しょくぶつ系,26,75,1,しょくぶつ系,あくま系,,,,,,,,,,2010/1/1
はなもどき,150,4,4,3,3,2,10,10,メラ,16,20,しょくぶつ系,しょくぶつ系,51,75,1,はなまどう,リーファ,,,,,,,,,,2010/1/1
はなまどう,151,3,5,3,4,3,10.3,10.6,ギラ,18,20.9,しょくぶつ系,しょくぶつ系,51,75,1,しょくぶつ系,けもの系,,,,,,,,,,2010/1/1
デビルパイン,152,5,2,4,3,3,12,11,メラ,17,23,しょくぶつ系,しょくぶつ系,51,100,1,しょくぶつ系,ガップリン,,,,,,,,,,2010/1/1
マロンマン,153,5,2,5,3,3,12,10,さみだれぎり,18,22,しょくぶつ系,しょくぶつ系,51,100,1,プチヒーロー,ホーンビートル,,,,,,,,,,2010/1/1
コハクそう,154,4,3,2,3,4,11.4,11.7,ライデイン,16,23.1,しょくぶつ系,しょくぶつ系,76,100,1,しょくぶつ系,ぶっしつ系,,,,,,,,,,2010/1/1
かりゅうそう,155,4,3,3,3,3,12.4,12.8,メラ,16,25.2,しょくぶつ系,しょくぶつ系,76,100,1,しょくぶつ系,ドラゴン系,,,,,,,,,,2010/1/1
ナスビナーラ,156,5,3,5,2,4,15,14,ベホイミ,19,29,しょくぶつ系,しょくぶつ系,76,125,1,しょくぶつ系,リップス,,,,,,,,,,2010/1/1
きりかぶおばけ,157,4,3,3,4,4,13.5,13.9,ヒャダルコ,18,27.4,しょくぶつ系,しょくぶつ系,101,125,1,コハクそう,けもの系,,,,,,,,,,2010/1/1
オニオーン,158,5,3,4,3,3,14.5,15.1,メラゾーマ,18,29.6,しょくぶつ系,しょくぶつ系,101,125,1,しょくぶつ系,せみもぐら,,,,,,,,,,2010/1/1
オニオンマスター,159,6,4,5,4,4,15,17,はげしいほのお,23,32,しょくぶつ系,しょくぶつ系,101,125,1,マロンマン,オニオーン,,,,,,,,,,2010/1/1
おばけかれき,160,6,5,4,5,4,18,17,イオラ,24,35,しょくぶつ系,しょくぶつ系,101,150,1,きりかぶおばけ,ゾンビ系,,,,,,,,,,2010/1/1
